Timestamp,Category,Amount,Comment
03.08.2025 19:13:04,Продукты,120,
03.08.2025 22:53:44,Подарки Кому то,4161,
04.08.2025 12:28:22,Фастфуд,446,
04.08.2025 16:10:14,Уход/Косметика,950,
04.08.2025 16:10:37,Алик и фигня,305,
04.08.2025 21:46:52,Разное,667,Білет
04.08.2025 21:47:02,Уход/Косметика,550,
05.08.2025 20:30:43,Продукты,480,
05.08.2025 22:11:58,Комуналка,2386,
05.08.2025 22:12:26,Личное развитие,700,
05.08.2025 22:12:48,Уход/Косметика,1652,
05.08.2025 22:13:12,Животные,741,
05.08.2025 22:13:44,Продукты,581,
06.08.2025 0:46:14,Уход/Косметика,400,
06.08.2025 0:46:35,Дом/Быт,291,
06.08.2025 0:47:12,Разное,336,Доставка 
06.08.2025 0:48:36,Здоровье,750,
06.08.2025 18:04:48,Личное развитие,400,
07.08.2025 11:48:32,Подарки Кому то,1038,Подарок акшиту
08.08.2025 0:12:57,Уход/Косметика,600,
08.08.2025 0:13:12,Животные,424,
08.08.2025 12:07:33,Личное развитие,400,
08.08.2025 14:02:42,Необходимые крупные покупки,4516,Хайфай блютуз
08.08.2025 20:10:14,Продукты,796,
09.08.2025 22:20:03,Дом/Быт,680,
10.08.2025 14:01:36,Продукты,2871,
10.08.2025 14:02:10,Разное,50,
11.08.2025 11:15:38,Подарки Кому то,562,
11.08.2025 13:10:51,Личное развитие,400,
11.08.2025 18:32:51,Донат,600,
12.08.2025 8:16:41,Здоровье,498,
12.08.2025 8:16:56,Животные,378,
12.08.2025 11:15:45,Личное развитие,700,
12.08.2025 22:12:45,Продукты,568,
13.08.2025 11:54:54,Разное,205,
13.08.2025 14:11:23,Животные,3420,
13.08.2025 23:40:46,Донат,1785,
15.08.2025 10:53:44,Животные,127,
15.08.2025 12:27:19,Дом/Быт,700,Охрана
15.08.2025 13:24:51,Психотерапевт,1500,
15.08.2025 15:08:29,Подарки Кому то,1543,Игры
15.08.2025 21:01:46,Донат,1950,Марте
16.08.2025 11:38:26,Подарки Кому то,537,
16.08.2025 11:38:46,Дом/Быт,296,
16.08.2025 11:39:02,Животные,546,
16.08.2025 11:39:19,Личное развитие,400,
16.08.2025 11:39:38,Тачка Бенз,1409,
16.08.2025 11:39:58,Фастфуд,225,
16.08.2025 13:10:48,Дом/Быт,690,
16.08.2025 19:46:48,Продукты,1950,
16.08.2025 19:53:04,Продукты,96,
17.08.2025 11:39:06,Разное,555,
18.08.2025 11:37:09,Фастфуд,456,
18.08.2025 23:22:30,Необходимые крупные покупки,13007,Годинник 
18.08.2025 23:23:36,Животные,262,
18.08.2025 23:23:56,Личное развитие,400,
18.08.2025 23:24:27,Животные,1175,
20.08.2025 23:22:34,Уход/Косметика,890,
20.08.2025 23:23:03,Личное развитие,700,
20.08.2025 23:23:25,Продукты,473,
20.08.2025 23:24:00,Продукты,564,
20.08.2025 23:24:21,Личное развитие,400,
20.08.2025 23:24:37,Продукты,730,
21.08.2025 11:42:21,Фастфуд,640,
21.08.2025 20:48:58,Продукты,520,
22.08.2025 11:09:21,Продукты,442,
22.08.2025 11:09:32,Здоровье,20,
22.08.2025 11:09:48,Личное развитие,622,
22.08.2025 12:30:08,Разное,500,
22.08.2025 14:02:49,Разное,164,Таксі
22.08.2025 14:03:13,Одежда Обувь,1657,
22.08.2025 14:03:37,Фастфуд,338,
22.08.2025 14:28:28,Подарки Кому то,4000,Компрессор и витамины родителям
22.08.2025 14:29:08,Здоровье,3900,Витамины добавки
22.08.2025 14:31:41,Разное,1950,Пластинка
22.08.2025 20:47:53,Разное,105,
23.08.2025 10:46:08,Разное,400,
23.08.2025 14:09:23,Алик и фигня,538,
24.08.2025 14:36:57,Подарки Кому то,1784,Маман нр
24.08.2025 15:23:57,Необходимые крупные покупки,3000,Блок питания
24.08.2025 15:24:26,Разное,1350,
24.08.2025 20:56:35,Подарки Кому то,1017,
25.08.2025 13:56:58,Здоровье,1807,Креатин
27.08.2025 10:02:57,Разное,340,Таксі
27.08.2025 10:03:13,Разное,1000,Квиток 
27.08.2025 10:04:41,Разное,418,Квиток на поїзд 
27.08.2025 10:05:08,Разное,289,Таксі
27.08.2025 10:05:23,Дом/Быт,426,
27.08.2025 10:06:19,Психотерапевт,1500,
27.08.2025 10:06:32,Личное развитие,700,
27.08.2025 10:06:50,Разное,346,Таксі
27.08.2025 10:07:04,Разное,600,Таксі
27.08.2025 10:07:30,Продукты,1107,
27.08.2025 10:07:53,Подарки Кому то,190,
27.08.2025 10:08:31,Фастфуд,374,
27.08.2025 10:09:00,Дом/Быт,380,
27.08.2025 10:09:24,Фастфуд,1420,
27.08.2025 10:13:16,Одежда Обувь,1504,
27.08.2025 10:13:32,Одежда Обувь,3566,
27.08.2025 10:13:49,Разное,124,Таксі
27.08.2025 10:14:05,Продукты,457,
27.08.2025 10:15:15,Дом/Быт,700,
27.08.2025 10:16:04,Одежда Обувь,1400,
27.08.2025 10:16:47,Подарки Кому то,3702,Іванні
27.08.2025 10:17:26,Подарки Кому то,999,Іванні
27.08.2025 18:39:49,Здоровье,396,
27.08.2025 18:51:16,Продукты,700,
27.08.2025 23:04:51,Уход/Косметика,1200,
27.08.2025 23:05:01,Личное развитие,700,
27.08.2025 23:05:59,Подарки Кому то,199,
27.08.2025 23:08:38,Продукты,1095,
27.08.2025 23:08:56,Дом/Быт,150,
27.08.2025 23:09:12,Животные,634,
27.08.2025 23:09:41,Разное,274,Таксі
27.08.2025 23:11:32,Разное,340,Таксі
27.08.2025 23:12:13,Подарки Кому то,1600,
27.08.2025 23:12:42,Фастфуд,520,
27.08.2025 23:19:46,Подарки Кому то,457,Іванні
27.08.2025 23:19:56,Одежда Обувь,400,
28.08.2025 13:54:41,Алик и фигня,1009,
30.08.2025 13:26:41,Животные,3200,Корм
30.08.2025 20:43:20,Продукты,2534,
30.08.2025 22:38:33,Донат,10050,Матвію на одужання
31.08.2025 15:14:16,Подарки Кому то,1195,
31.08.2025 23:00:45,Разное,350,Таксі
31.08.2025 23:01:00,Разное,230,Доставка
31.08.2025 23:02:37,Продукты,984,
01.09.2025 11:58:26,Алик и фигня,566,
02.09.2025 12:19:05,Животные,1780,
02.09.2025 12:19:30,Дом/Быт,1100,
05.09.2025 9:55:36,Донат,1000,
05.09.2025 10:35:42,Здоровье,1799,
05.09.2025 21:20:56,Продукты,2198,
07.09.2025 23:33:09,Продукты,499,
07.09.2025 23:33:25,Уход/Косметика,5343,
07.09.2025 23:33:45,Продукты,498,
07.09.2025 23:36:34,Уход/Косметика,780,
08.09.2025 13:12:23,Здоровье,2224,
09.09.2025 10:15:30,Дом/Быт,2601,Домовой
09.09.2025 11:54:01,Дом/Быт,314,
09.09.2025 12:48:23,Фастфуд,367,
10.09.2025 18:45:24,Одежда Обувь,3275,
11.09.2025 12:53:57,Фастфуд,503,
11.09.2025 13:29:36,Здоровье,750,Кардиолог
11.09.2025 20:22:26,Здоровье,600,
11.09.2025 20:32:55,Продукты,612,
12.09.2025 14:30:14,Алик и фигня,1270,
15.09.2025 10:57:17,Дом/Быт,6000,Мусор
15.09.2025 11:57:31,Фастфуд,583,
15.09.2025 21:29:22,Подарки Кому то,122,
15.09.2025 22:57:34,Продукты,6086,
15.09.2025 22:58:08,Здоровье,2182,
15.09.2025 22:58:26,Подарки Кому то,2670,
15.09.2025 22:58:53,Дом/Быт,3492,
15.09.2025 22:59:24,Разное,759,Квиток на поїзд 
15.09.2025 22:59:40,Разное,195,Доставка 
15.09.2025 22:59:53,Разное,207,
15.09.2025 23:00:22,Тачка Бенз,1039,
15.09.2025 23:01:18,Уход/Косметика,1530,
15.09.2025 23:02:08,Животные,12150,Укол Марсі
15.09.2025 23:02:24,Животные,1300,
15.09.2025 23:50:42,Уход/Косметика,1990,
16.09.2025 9:55:45,Уход/Косметика,2256,
16.09.2025 11:20:59,Фастфуд,653,
16.09.2025 12:37:15,Личное развитие,700,
16.09.2025 18:29:01,Уход/Косметика,900,
16.09.2025 20:57:05,Продукты,631,
17.09.2025 11:10:53,Донат,3015,
17.09.2025 12:37:57,Фастфуд,653,
17.09.2025 16:10:51,Донат,5025,
18.09.2025 12:26:01,Подарки Кому то,746,Вадиму премиум
18.09.2025 12:37:56,Фастфуд,861,
18.09.2025 12:38:32,Здоровье,720,
18.09.2025 12:45:29,Фастфуд,653,
18.09.2025 13:37:04,Разное,1389,Квитки на потяг
18.09.2025 19:17:58,Продукты,769,
18.09.2025 21:40:12,Уход/Косметика,1508,
19.09.2025 11:44:46,Животные,915,
19.09.2025 14:26:42,Фастфуд,723,
20.09.2025 13:39:57,Комуналка,400,
20.09.2025 14:12:04,Дом/Быт,200,
20.09.2025 15:49:12,Алик и фигня,500,
20.09.2025 21:28:00,Дом/Быт,500,
20.09.2025 23:08:49,Здоровье,4000,Витамины и протеин
20.09.2025 23:09:20,Подарки Кому то,1300,Лего в коллекцию
21.09.2025 10:42:35,Разное,65,
21.09.2025 10:42:44,Разное,500,
22.09.2025 15:32:14,Алик и фигня,296,Кабеля
22.09.2025 19:58:00,Продукты,1219,
23.09.2025 10:47:20,Подарки Кому то,1803,Соусы и подарки
23.09.2025 12:50:26,Фастфуд,608,
23.09.2025 15:46:41,Дом/Быт,250,
23.09.2025 15:47:02,Подарки Кому то,480,
23.09.2025 20:40:03,Продукты,753,
24.09.2025 11:47:01,Фастфуд,507,
24.09.2025 12:53:58,Подарки Кому то,500,Лего симпсонс
24.09.2025 23:33:03,Одежда Обувь,76,
24.09.2025 23:33:15,Подарки Кому то,40,
24.09.2025 23:34:56,Дом/Быт,200,
24.09.2025 23:35:25,Дом/Быт,60,
24.09.2025 23:37:18,Личное развитие,624,
24.09.2025 23:38:03,Фастфуд,741,
24.09.2025 23:38:47,Личное развитие,700,
24.09.2025 23:39:38,Дом/Быт,921,
24.09.2025 23:39:53,Продукты,433,
24.09.2025 23:41:10,Фастфуд,281,
24.09.2025 23:41:39,Дом/Быт,237,
24.09.2025 23:41:53,Разное,68,
25.09.2025 11:52:45,Донат,10000,Саньку на тачку
25.09.2025 12:18:12,Фастфуд,315,
25.09.2025 14:13:41,Фастфуд,846,
25.09.2025 16:05:36,Одежда Обувь,1637,
25.09.2025 16:06:00,Дом/Быт,1351,
25.09.2025 16:48:41,Подарки Кому то,1317,Мамі на ДН
25.09.2025 17:15:27,Подарки Кому то,906,Мамі на ДН
25.09.2025 17:16:24,Подарки Кому то,364,
25.09.2025 17:58:34,Подарки Кому то,3425,😍
25.09.2025 18:11:44,Уход/Косметика,1636,
25.09.2025 23:21:07,Дом/Быт,1121,
26.09.2025 11:39:32,Донат,1000,Сане подарок на др руслана
26.09.2025 12:17:19,Фастфуд,657,
26.09.2025 14:01:59,Дом/Быт,297,
26.09.2025 20:43:52,Подарки Кому то,220,
27.09.2025 13:22:07,Разное,2000,Консультація юриса
27.09.2025 16:17:38,Разное,68,
27.09.2025 21:04:28,Животные,890,
27.09.2025 21:06:06,Животные,1898,
27.09.2025 21:06:20,Фастфуд,200,
27.09.2025 21:07:05,Разное,206,Доставка
27.09.2025 21:08:53,Разное,86,Доставка
29.09.2025 12:26:34,Животные,25734,Лікування для Марсі
29.09.2025 12:27:09,Фастфуд,978,
29.09.2025 23:51:34,Разное,50,
29.09.2025 23:53:32,Фастфуд,931,
29.09.2025 23:53:54,Дом/Быт,1377,
29.09.2025 23:54:36,Продукты,3267,
30.09.2025 11:30:42,Животные,5689,Корма котикам
30.09.2025 20:36:57,Продукты,276,
30.09.2025 21:17:13,Фастфуд,390,
30.09.2025 21:17:33,Разное,94,Доставка
30.09.2025 21:17:48,Здоровье,183,
30.09.2025 21:18:43,Разное,1580,Квіти для Матвія
01.10.2025 17:09:26,Здоровье,700,
01.10.2025 17:09:56,Животные,123,
02.10.2025 3:53:28,Разное,65,Доставка 
02.10.2025 3:53:48,Животные,80,
02.10.2025 3:54:07,Дом/Быт,679,
02.10.2025 3:54:24,Личное развитие,400,
02.10.2025 12:16:38,Личное развитие,700,
02.10.2025 19:10:20,Фастфуд,591,
02.10.2025 19:10:30,Разное,188,
03.10.2025 14:42:35,Здоровье,2100,
03.10.2025 21:13:44,Психотерапевт,3000,
04.10.2025 12:52:24,Подарки Кому то,500,
04.10.2025 12:52:32,Дом/Быт,442,
04.10.2025 22:13:11,Алик и фигня,260,
06.10.2025 11:11:43,Подарки Кому то,1799,Подарунок мамі на ДН
06.10.2025 11:11:57,Продукты,517,
06.10.2025 11:13:12,Подарки Кому то,3560,Платівки для нас
06.10.2025 11:13:45,Фастфуд,1282,
06.10.2025 11:14:03,Разное,1600,За квартиру
06.10.2025 11:14:18,Фастфуд,1106,
06.10.2025 12:00:02,Продукты,99,
06.10.2025 12:00:37,Фастфуд,1084,
06.10.2025 12:33:47,Фастфуд,1058,
06.10.2025 17:55:10,Одежда Обувь,558,
07.10.2025 0:51:34,Подарки Кому то,1560,Краса
07.10.2025 0:53:11,Фастфуд,478,
07.10.2025 0:53:41,Фастфуд,736,
07.10.2025 0:54:11,Подарки Кому то,2084,
07.10.2025 0:54:27,Разное,300,
07.10.2025 0:55:19,Фастфуд,1058,
07.10.2025 14:18:12,Фастфуд,555,
07.10.2025 15:08:04,Алик и фигня,362,
07.10.2025 20:45:57,Продукты,918,
08.10.2025 11:27:19,Продукты,622,
08.10.2025 11:27:37,Фастфуд,588,
08.10.2025 11:28:11,Подарки Кому то,1057,
08.10.2025 11:28:25,Подарки Кому то,1273,
08.10.2025 13:44:02,Фастфуд,623,
08.10.2025 13:47:36,Психотерапевт,1500,
08.10.2025 16:17:14,Личное развитие,700,
08.10.2025 18:39:37,Уход/Косметика,450,
08.10.2025 18:40:03,Разное,230,Зберігання
09.10.2025 23:49:30,Продукты,1271,
09.10.2025 23:50:17,Продукты,1348,
09.10.2025 23:50:32,Уход/Косметика,400,
10.10.2025 8:40:05,Здоровье,603,
11.10.2025 11:12:03,Донат,5000,Саньку величко
15.10.2025 12:10:13,Дом/Быт,700,Явир
16.10.2025 0:41:57,Продукты,905,
16.10.2025 0:42:42,Продукты,316,
16.10.2025 0:43:03,Здоровье,2516,
16.10.2025 0:43:21,Личное развитие,500,
16.10.2025 0:43:42,Фастфуд,575,
16.10.2025 0:44:00,Личное развитие,700,
16.10.2025 0:44:29,Уход/Косметика,2555,
16.10.2025 0:49:32,Здоровье,797,
16.10.2025 0:49:54,Фастфуд,195,
16.10.2025 0:50:44,Тачка Бенз,5525,
16.10.2025 0:51:06,Фастфуд,300,
19.10.2025 20:27:02,Подарки Кому то,720,
19.10.2025 20:27:14,Тачка ТО,160,
20.10.2025 18:54:38,Подарки Кому то,4900,
20.10.2025 21:11:38,Тачка ТО,3133,
20.10.2025 21:13:00,Донат,200,
21.10.2025 20:17:03,Продукты,1037,
22.10.2025 17:44:58,Тачка ТО,530,
22.10.2025 21:30:38,Животные,3606,
22.10.2025 21:48:23,Подарки Кому то,799,
23.10.2025 10:02:14,Дом/Быт,5000,
23.10.2025 12:35:47,Фастфуд,690,
23.10.2025 12:37:03,Фастфуд,527,
23.10.2025 12:37:22,Фастфуд,640,
23.10.2025 12:37:43,Фастфуд,722,
23.10.2025 14:49:00,Дом/Быт,724,
23.10.2025 20:33:51,Продукты,862,
24.10.2025 13:08:00,Фастфуд,677,
24.10.2025 15:28:17,Дом/Быт,1450,
24.10.2025 15:28:33,Фастфуд,526,
24.10.2025 15:28:50,Продукты,2290,
24.10.2025 15:29:01,Психотерапевт,3000,
24.10.2025 15:29:14,Уход/Косметика,1170,
24.10.2025 15:29:31,Личное развитие,2780,
